0.1610, 0.0013
0.1618, 0.0031
0.1823, 0.0039
0.2185, 0.0034
0.2596, 0.0020
0.2968, 0.0007
0.3347, 0.0000
0.3735, -0.0010
0.4143, -0.0026
0.4534, -0.0055
0.4910, -0.0055
0.5294, -0.0050
0.5667, -0.0050
0.6039, -0.0040
0.6427, -0.0024
0.6767, -0.0017
0.7108, -0.0008
0.7450, 0.0069
0.7702, 0.0184
0.7953, 0.0299
0.8192, 0.0428
0.8444, 0.0562
0.8817, 0.0695
0.9119, 0.0804
0.9373, 0.0857
0.9699, 0.0804
0.9929, 0.0712
1.0139, 0.0577
1.0341, 0.0423
1.0527, 0.0258
1.0708, 0.0073
1.0873, -0.0065
1.1516, -0.0752
1.1561, -0.0885
1.1611, -0.1104
1.1645, -0.1357
1.1651, -0.1616
1.1635, -0.1871
1.1567, -0.2129
1.1516, -0.2402
1.1502, -0.2684
1.1454, -0.2985
1.1398, -0.3265
1.1302, -0.3516
1.1189, -0.3716
1.0993, -0.3904
1.0757, -0.4080
1.0504, -0.4225
1.0252, -0.4356
1.0009, -0.4438
0.9765, -0.4502
0.9502, -0.4540
0.9238, -0.4601
0.8940, -0.4668
0.8661, -0.4734
0.8338, -0.4748
0.8090, -0.4752
0.7823, -0.4730
0.7586, -0.4619
0.7358, -0.4495
0.7120, -0.4398
0.6856, -0.4337
0.6558, -0.4286
0.6207, -0.4257
0.5833, -0.4232
0.5462, -0.4204
0.5104, -0.4212
0.4787, -0.4238
0.4455, -0.4293
0.4127, -0.4325
0.3770, -0.4340
0.2059, -0.3831
0.0938, -0.3914
0.0830, -0.3995
0.0658, -0.4123
0.0467, -0.4272
0.0205, -0.4378
-0.0101, -0.4484
-0.0434, -0.4542
-0.0730, -0.4575
-0.1009, -0.4587
-0.1310, -0.4677
-0.1651, -0.4818
-0.1948, -0.5020
-0.2106, -0.5170
-0.2232, -0.5386
-0.2345, -0.5594
-0.2467, -0.5812
-0.2675, -0.6017
-0.2973, -0.6212
-0.3292, -0.6365
-0.3556, -0.6369
-0.3810, -0.6327
-0.4050, -0.6285
-0.4290, -0.6222
-0.4545, -0.6193
-0.4835, -0.6176
-0.5188, -0.6187
-0.5577, -0.6179
-0.5974, -0.6187
-0.6307, -0.6162
-0.6615, -0.6064
-0.6813, -0.5927
-0.6997, -0.5778
-0.7183, -0.5601
-0.7406, -0.5450
-0.7653, -0.5293
-0.7963, -0.5120
-0.8303, -0.4949
-0.8631, -0.4759
-0.8952, -0.4549
-0.9212, -0.4302
-0.9604, -0.2470
-0.9654, -0.2446
-0.9764, -0.2228
-0.9747, -0.2310
-0.9883, -0.2136
-1.0053, -0.1570
-1.0228, -0.1382
-1.0120, -0.1436
-1.0206, -0.1257
-1.0283, -0.0549
